142.0201725,2079,2166,2107,1649,1654,1665
142.0279853,2082,2164,2106,1637,1649,1683
142.035798,2081,2164,2106,1615,1657,1687
142.0436108,2082,2166,2106,1582,1658,1684
142.0514235,2081,2168,2104,1568,1656,1675
142.0592363,2081,2170,2103,1547,1652,1665
142.067049,2081,2171,2103,1528,1641,1659
142.0748618,2081,2169,2104,1529,1642,1661
142.0826745,2081,2171,2105,1524,1640,1677
142.0904873,2081,2173,2105,1516,1634,1676
142.0983,2073,2170,2109,1522,1621,1668
142.1061128,2081,2174,2110,1531,1615,1656
142.1139255,2080,2173,2110,1546,1618,1657
142.1217383,2080,2170,2113,1568,1621,1658
142.129551,2079,2170,2116,1599,1629,1662
142.1373638,2079,2170,2118,1642,1646,1668
142.1451765,2079,2171,2122,1685,1664,1677
142.1529893,2078,2170,2123,1720,1678,1685
142.160802,2077,2167,2122,1734,1682,1690
142.1686148,2076,2166,2120,1731,1673,1694
142.1764275,2077,2165,2118,1719,1667,1691
142.1842403,2078,2166,2118,1706,1662,1684
142.192053,2078,2167,2118,1712,1658,1668
142.1998658,2078,2168,2119,1727,1651,1656
142.2076785,2079,2167,2124,1750,1660,1653
142.2154913,2078,2161,2129,1779,1669,1680
142.223304,2079,2157,2131,1802,1671,1717
142.2311168,2078,2155,2131,1799,1663,1728
142.2389295,2078,2156,2131,1758,1651,1716
142.2467423,2080,2155,2128,1693,1637,1698
142.254555,2082,2157,2124,1628,1626,1694
142.2623678,2082,2156,2116,1588,1615,1696
142.2701805,2083,2158,2118,1588,1613,1704
142.2779933,2086,2163,2116,1613,1616,1704
142.285806,2083,2165,2116,1640,1623,1697
142.2936188,2083,2169,2119,1659,1630,1687
142.3014315,2082,2169,2123,1675,1639,1677
142.3092443,2082,2169,2125,1690,1652,1662
142.317057,2081,2169,2127,1691,1663,1649
142.3248698,2080,2168,2128,1685,1672,1645
142.3326825,2079,2168,2127,1686,1677,1652
142.3404953,2080,2166,2127,1700,1688,1655
142.348308,2080,2165,2128,1719,1694,1660
142.3561208,2080,2163,2128,1739,1690,1662
142.3639335,2079,2159,2127,1752,1685,1661
142.3717463,2081,2164,2128,1758,1682,1657
142.379559,2081,2161,2130,1764,1685,1651
142.3873718,2079,2162,2131,1764,1685,1643
142.3951845,2084,2163,2131,1760,1687,1637
142.4029973,2083,2164,2133,1753,1687,1630
142.41081,2083,2166,2133,1742,1687,1626
142.4186228,2083,2166,2134,1720,1689,1621
142.4264355,2084,2167,2134,1699,1687,1612
142.4342483,2085,2167,2132,1683,1685,1611
142.442061,2085,2166,2127,1673,1675,1613
142.4498738,2086,2165,2123,1672,1656,1619
142.4576865,2087,2162,2121,1672,1655,1630
142.4654993,2087,2161,2119,1679,1643,1640
142.473312,2086,2160,2125,1670,1640,1645
142.4811248,2086,2160,2128,1659,1646,1646
142.4889375,2086,2163,2129,1654,1649,1643
142.4967503,2086,2164,2128,1666,1657,1641
142.504563,2086,2165,2127,1686,1667,1634
142.5123758,2087,2167,2126,1710,1679,1634
142.5201885,2089,2167,2125,1745,1685,1640
142.5280013,2088,2167,2122,1781,1689,1640
142.535814,2088,2166,2123,1812,1690,1641
142.5436268,2087,2166,2123,1831,1689,1644
142.5514395,2087,2166,2123,1832,1687,1649
142.5592523,2087,2165,2125,1836,1686,1652
142.567065,2087,2163,2122,1852,1684,1651
142.5748778,2086,2163,2125,1865,1691,1650
142.5826905,2086,2164,2129,1871,1696,1654
142.5905033,2086,2164,2128,1897,1697,1655
142.598316,2087,2165,2131,1887,1707,1646
142.6061288,2088,2166,2130,1878,1695,1644
142.6139415,2088,2165,2126,1874,1687,1645
142.6217543,2088,2165,2119,1881,1679,1641
142.629567,2088,2164,2124,1867,1678,1635
142.6373798,2085,2161,2122,1847,1677,1621
142.6451925,2088,2163,2123,1825,1676,1622
142.6530053,2089,2166,2122,1814,1671,1622
142.660818,2089,2169,2124,1806,1674,1624
142.6686308,2090,2171,2128,1800,1681,1631
142.6764435,2089,2171,2129,1783,1686,1636
142.6842563,2090,2170,2129,1760,1688,1637
142.692069,2090,2169,2127,1731,1683,1628
142.6998818,2090,2164,2125,1687,1677,1613
142.7076945,2089,2164,2125,1647,1677,1598
142.7155073,2087,2161,2125,1611,1678,1601
142.72332,2088,2162,2123,1588,1670,1608
142.7311328,2089,2160,2120,1584,1656,1627
142.7389455,2089,2161,2118,1582,1638,1645
142.7467583,2090,2165,2117,1599,1627,1657
142.754571,2091,2169,2119,1636,1622,1665
142.7623838,2090,2172,2123,1670,1635,1665
142.7701965,2091,2172,2127,1682,1638,1671
142.7780093,2091,2168,2128,1690,1643,1667
142.785822,2090,2171,2127,1699,1632,1672
142.7936348,2091,2169,2125,1694,1628,1662
142.8014475,2090,2168,2123,1692,1623,1653
142.8092603,2090,2167,2124,1681,1614,1643
142.817073,2091,2166,2123,1687,1606,1633
142.8248858,2091,2166,2119,1691,1599,1625
142.8326985,2091,2167,2121,1691,1592,1621
142.8405113,2093,2166,2122,1690,1582,1621
142.848324,2093,2167,2121,1689,1573,1624
142.8561368,2088,2168,2122,1691,1569,1629
142.8639495,2094,2168,2123,1686,1565,1636
142.8717623,2093,2168,2125,1679,1568,1643
142.879575,2095,2170,2127,1678,1573,1657
142.8873878,2095,2171,2128,1697,1581,1660
142.8952005,2097,2170,2129,1718,1593,1662
142.9030133,2096,2171,2129,1718,1604,1669
142.910826,2096,2170,2128,1704,1608,1672
142.9186388,2095,2169,2126,1687,1615,1671
142.9264515,2096,2167,2124,1678,1613,1670
142.9342643,2096,2165,2123,1678,1610,1670
142.942077,2096,2165,2122,1676,1611,1676
142.9498898,2095,2166,2122,1667,1611,1685
142.9577025,2095,2167,2121,1649,1604,1698
142.9655153,2095,2162,2122,1629,1596,1704
142.973328,2096,2153,2122,1663,1592,1707
142.9811408,2095,2159,2123,1663,1595,1690
142.9889535,2094,2157,2126,1669,1604,1692
142.9967663,2094,2156,2128,1683,1602,1691
143.004579,2093,2156,2129,1694,1611,1694
143.0123918,2092,2157,2133,1699,1613,1698
143.0202045,2090,2156,2137,1704,1615,1702
143.0280173,2090,2154,2138,1717,1622,1705
143.03583,2088,2154,2140,1742,1630,1713
143.0436428,2088,2155,2139,1761,1634,1732
143.0514555,2087,2148,2140,1756,1632,1747
143.0592683,2086,2148,2139,1734,1633,1756
143.067081,2086,2145,2137,1697,1627,1743
143.0748938,2087,2143,2133,1646,1623,1736
143.0827065,2087,2143,2130,1616,1621,1727
143.0905193,2086,2146,2127,1592,1619,1711
143.098332,2086,2151,2126,1594,1624,1705
143.1061448,2085,2156,2127,1615,1627,1696
143.1139575,2082,2159,2131,1645,1637,1686
143.1217703,2083,2160,2135,1674,1650,1679
143.129583,2083,2160,2136,1691,1648,1679
143.1373958,2084,2157,2136,1709,1649,1667
143.1452085,2081,2160,2134,1719,1644,1661
143.1530213,2080,2160,2132,1725,1636,1658
143.160834,2080,2160,2132,1736,1632,1655
143.1686468,2080,2163,2133,1752,1640,1657
143.1764595,2079,2157,2135,1766,1647,1661
143.1842723,2080,2158,2138,1774,1650,1666
143.192085,2081,2156,2139,1771,1654,1665
143.1998978,2077,2153,2139,1754,1659,1673
143.2077105,2081,2152,2138,1729,1660,1666
143.2155233,2083,2150,2135,1711,1655,1660
143.223336,2085,2151,2134,1701,1660,1657
143.2311488,2083,2150,2135,1708,1655,1645
143.2389615,2084,2151,2141,1707,1681,1631
143.2467743,2085,2153,2141,1735,1668,1642
143.254587,2086,2154,2141,1758,1664,1645
143.2623998,2092,2155,2144,1755,1667,1643
143.2702125,2085,2152,2145,1748,1663,1639
143.2780253,2088,2154,2145,1749,1661,1640
143.285838,2087,2154,2141,1739,1658,1640
143.2936508,2088,2155,2141,1738,1659,1649
143.3014635,2088,2155,2141,1747,1663,1651
143.3092763,2089,2155,2142,1760,1663,1655
143.317089,2089,2156,2143,1761,1662,1659
143.3249018,2089,2154,2143,1750,1663,1659
143.3327145,2089,2155,2140,1726,1660,1646
143.3405273,2088,2154,2139,1698,1657,1635
143.34834,2088,2155,2134,1686,1646,1637
143.3561528,2089,2155,2130,1691,1638,1635
143.3639655,2089,2155,2130,1708,1627,1634
143.3717783,2088,2158,2131,1711,1631,1636
143.379591,2087,2158,2134,1717,1624,1635
143.3874038,2088,2159,2136,1733,1628,1653
143.3952165,2087,2159,2135,1745,1625,1666
143.4030293,2087,2159,2135,1756,1616,1686
143.410842,2087,2156,2133,1764,1610,1701
143.4186548,2086,2154,2133,1779,1613,1712
143.4264675,2087,2159,2132,1783,1630,1708
143.4342803,2086,2154,2139,1761,1645,1682
143.442093,2085,2156,2141,1722,1653,1650
143.4499058,2084,2158,2138,1700,1651,1641
143.4577185,2085,2159,2134,1701,1642,1631
143.4655313,2086,2161,2131,1716,1632,1628
143.473344,2087,2160,2131,1721,1637,1628
143.4811568,2087,2159,2133,1727,1639,1630
143.4889695,2087,2158,2136,1725,1642,1638
143.4967823,2087,2156,2138,1718,1649,1642
143.504595,2089,2151,2139,1706,1656,1649
143.5124078,2088,2154,2135,1691,1660,1645
143.5202205,2089,2151,2133,1691,1655,1639
143.5280333,2089,2149,2129,1696,1653,1644
143.535846,2089,2152,2128,1702,1650,1645
143.5436588,2091,2149,2130,1711,1642,1640
143.5514715,2089,2149,2133,1715,1645,1634
143.5592843,2090,2148,2135,1710,1638,1631
143.567097,2089,2153,2134,1707,1638,1624
143.5749098,2091,2147,2135,1708,1637,1616
143.5827225,2090,2147,2140,1705,1628,1602
143.5905353,2089,2147,2141,1694,1626,1585
143.598348,2089,2147,2143,1680,1616,1571
143.6061608,2090,2150,2145,1671,1611,1562
143.6139735,2090,2155,2143,1666,1628,1565
143.6217863,2091,2153,2142,1680,1623,1563
143.629599,2090,2155,2138,1706,1624,1569
143.6374118,2087,2156,2137,1724,1619,1570
143.6452245,2090,2156,2136,1735,1611,1579
143.6530373,2089,2156,2137,1743,1612,1584
143.66085,2090,2156,2137,1744,1614,1587
143.6686628,2085,2153,2139,1755,1621,1595
143.6764755,2089,2157,2139,1763,1626,1607
143.6842883,2091,2158,2139,1774,1626,1612
143.692101,2092,2160,2137,1789,1633,1626
143.6999138,2092,2161,2135,1805,1618,1629
143.7077265,2093,2162,2133,1805,1621,1627
143.7155393,2094,2161,2128,1807,1615,1630
143.723352,2095,2160,2126,1829,1606,1634
143.7311648,2097,2157,2124,1854,1603,1636
143.7389775,2096,2159,2123,1882,1604,1638
143.7467903,2097,2158,2125,1907,1606,1637
143.754603,2097,2159,2127,1932,1610,1633
143.7624158,2094,2162,2129,1971,1624,1635
143.7702285,2093,2163,2132,2011,1626,1651
143.7780413,2092,2164,2134,2042,1640,1657
143.785854,2091,2171,2134,2059,1646,1664
143.7936668,2092,2172,2132,2077,1654,1677
143.8014795,2091,2174,2130,2096,1654,1686
143.8092923,2092,2173,2124,2137,1650,1694
143.817105,2092,2175,2121,2156,1645,1702
143.8249178,2091,2177,2118,2162,1634,1698
143.8327305,2093,2178,2115,2167,1624,1709
143.8405433,2091,2179,2112,2176,1607,1720
143.848356,2092,2181,2108,2184,1589,1723
143.8561688,2094,2183,2105,2195,1578,1730
143.8639815,2095,2183,2100,2226,1564,1742
143.8717943,2087,2181,2098,2274,1544,1760
143.879607,2092,2182,2095,2329,1531,1781
143.8874198,2090,2183,2091,2367,1522,1797
143.8952325,2087,2182,2096,2364,1520,1795
143.9030453,2089,2187,2095,2348,1515,1776
143.910858,2088,2189,2095,2311,1514,1746
143.9186708,2084,2189,2091,2274,1518,1721
143.9264835,2085,2190,2090,2259,1520,1715
143.9342963,2083,2191,2087,2237,1518,1704
143.942109,2082,2188,2086,2200,1520,1706
143.9499218,2083,2183,2086,2102,1522,1713
143.9577345,2083,2176,2089,1993,1545,1718
143.9655473,2085,2171,2090,1920,1567,1714
143.97336,2085,2169,2087,1853,1590,1706
143.9811728,2083,2170,2086,1780,1618,1707
143.9889855,2080,2170,2085,1718,1636,1707
143.9967983,2080,2175,2087,1655,1653,1708
144.004611,2079,2170,2088,1578,1672,1706
144.0124238,2078,2170,2090,1486,1690,1697
144.0202365,2078,2171,2089,1397,1711,1690
144.0280493,2075,2176,2086,1344,1725,1672
144.035862,2075,2179,2084,1325,1726,1658
144.0436748,2074,2183,2083,1316,1724,1654
144.0514875,2073,2188,2083,1322,1715,1647
144.0593003,2072,2192,2085,1346,1719,1627
144.067113,2071,2194,2089,1367,1720,1620
144.0749258,2069,2194,2091,1386,1714,1635
144.0827385,2069,2190,2089,1413,1707,1649
144.0905513,2074,2185,2088,1444,1700,1659
144.098364,2075,2181,2082,1470,1693,1666
144.1061768,2075,2180,2081,1484,1680,1675
144.1139895,2077,2179,2082,1511,1677,1675
144.1218023,2079,2179,2086,1548,1682,1663
144.129615,2077,2185,2089,1574,1678,1680
144.1374278,2077,2186,2091,1596,1674,1683
144.1452405,2073,2185,2091,1611,1671,1678
144.1530533,2069,2186,2090,1619,1664,1664
144.160866,2079,2186,2089,1626,1655,1658
144.1686788,2078,2186,2092,1643,1646,1652
144.1764915,2078,2187,2093,1660,1640,1646
144.1843043,2078,2188,2097,1683,1638,1638
144.192117,2078,2189,2101,1709,1639,1630
144.1999298,2079,2188,2104,1741,1643,1623
144.2077425,2078,2189,2108,1757,1646,1621
144.2155553,2076,2188,2110,1757,1644,1620
144.223368,2077,2184,2109,1738,1642,1624
144.2311808,2078,2183,2105,1717,1631,1628
144.2389935,2079,2182,2104,1696,1620,1634
144.2468063,2081,2180,2102,1678,1613,1642
144.254619,2083,2180,2102,1672,1607,1649
144.2624318,2085,2178,2103,1676,1610,1654
144.2702445,2084,2178,2106,1667,1611,1651
144.2780573,2084,2179,2109,1657,1617,1649
144.28587,2083,2180,2109,1671,1614,1658
144.2936828,2082,2181,2110,1668,1618,1650
144.3014955,2082,2184,2111,1667,1623,1664
144.3093083,2081,2186,2107,1687,1622,1674
144.317121,2081,2188,2103,1702,1622,1687
144.3249338,2081,2189,2101,1712,1615,1709
144.3327465,2082,2187,2098,1748,1606,1726
144.3405593,2084,2178,2101,1800,1619,1743
144.348372,2085,2174,2105,1822,1627,1751
144.3561848,2081,2172,2109,1797,1637,1748
144.3639975,2083,2172,2107,1745,1648,1733
144.3718103,2082,2173,2104,1692,1652,1719
144.379623,2083,2177,2099,1664,1652,1705
144.3874358,2082,2179,2096,1669,1646,1696
144.3952485,2082,2182,2094,1693,1647,1690
144.4030613,2082,2181,2094,1728,1645,1687
144.410874,2081,2184,2095,1770,1645,1681
144.4186868,2079,2182,2096,1800,1645,1680
144.4264995,2079,2182,2098,1810,1647,1669
144.4343123,2079,2180,2099,1808,1648,1652
144.442125,2078,2176,2106,1792,1652,1638
144.4499378,2076,2176,2109,1757,1655,1631
144.4577505,2077,2176,2108,1731,1656,1626
144.4655633,2076,2177,2107,1727,1655,1626
144.473376,2077,2175,2108,1738,1652,1635
144.4811888,2078,2180,2107,1757,1653,1642
144.4890015,2078,2181,2105,1783,1655,1643
144.4968143,2081,2182,2104,1802,1655,1641
144.504627,2079,2187,2104,1813,1655,1636
144.5124398,2081,2188,2105,1831,1653,1624
144.5202525,2080,2192,2109,1843,1656,1606
144.5280653,2079,2194,2109,1864,1662,1597
144.535878,2079,2196,2108,1890,1659,1593
144.5436908,2077,2198,2106,1926,1662,1593
144.5515035,2084,2197,2104,1959,1658,1591
144.5593163,2080,2189,2103,1950,1658,1616
144.567129,2082,2186,2101,1904,1661,1625
144.5749418,2083,2182,2097,1843,1661,1609
144.5827545,2083,2175,2093,1771,1653,1603
144.5905673,2087,2168,2092,1697,1650,1620
144.59838,2087,2170,2091,1669,1650,1643
144.6061928,2085,2173,2091,1674,1647,1664
144.6140055,2086,2177,2090,1691,1641,1683
144.6218183,2086,2181,2090,1728,1637,1695
144.629631,2085,2186,2092,1747,1635,1690
144.6374438,2083,2187,2095,1756,1637,1681
144.6452565,2084,2186,2097,1764,1642,1681
144.6530693,2085,2182,2097,1760,1651,1690
144.660882,2084,2182,2097,1751,1648,1683
144.6686948,2084,2180,2096,1732,1644,1682
144.6765075,2085,2177,2093,1724,1642,1680
144.6843203,2086,2177,2096,1733,1642,1679
144.692133,2084,2176,2097,1741,1644,1681
144.6999458,2085,2176,2097,1747,1647,1696
144.7077585,2084,2179,2098,1749,1647,1683
144.7155713,2082,2183,2095,1773,1650,1661
144.723384,2083,2184,2094,1799,1647,1649
144.7311968,2080,2186,2095,1827,1644,1653
144.7390095,2080,2185,2095,1832,1640,1667
144.7468223,2080,2184,2096,1830,1639,1679
144.754635,2081,2182,2096,1820,1637,1688
144.7624478,2081,2184,2095,1814,1638,1697
144.7702605,2081,2185,2094,1814,1636,1696
144.7780733,2081,2185,2092,1806,1638,1692
144.785886,2081,2184,2093,1796,1639,1690
144.7936988,2080,2183,2091,1793,1644,1694
144.8015115,2079,2183,2097,1793,1646,1697
144.8093243,2078,2182,2093,1796,1639,1707
144.817137,2075,2182,2091,1796,1635,1723
144.8249498,2075,2188,2087,1790,1629,1725
144.8327625,2075,2186,2092,1795,1626,1727
144.8405753,2074,2190,2094,1798,1622,1727
144.848388,2074,2192,2094,1802,1624,1728
144.8562008,2073,2192,2095,1800,1627,1725
144.8640135,2072,2190,2094,1801,1628,1723
144.8718263,2072,2189,2092,1802,1623,1732
144.879639,2074,2190,2088,1814,1637,1737
144.8874518,2073,2193,2085,1857,1642,1735
144.8952645,2071,2194,2086,1871,1653,1716
144.9030773,2072,2196,2083,1872,1638,1697
144.91089,2072,2200,2075,1893,1620,1682
144.9187028,2072,2202,2070,1932,1603,1667
144.9265155,2074,2201,2063,1989,1585,1655
144.9343283,2074,2206,2064,2053,1568,1651
144.942141,2077,2197,2060,2110,1547,1663
144.9499538,2073,2203,2058,2163,1533,1677
144.9577665,2074,2202,2055,2213,1509,1683
144.9655793,2074,2200,2054,2254,1487,1694
144.973392,2073,2198,2052,2290,1467,1706
144.9812048,2071,2198,2050,2307,1456,1719
144.9890175,2071,2200,2052,2306,1449,1726
144.9968303,2070,2200,2054,2298,1456,1727
145.004643,2071,2190,2054,2278,1467,1762
145.0124558,2070,2184,2052,2278,1474,1807
145.0202685,2070,2185,2046,2335,1460,1822
145.0280813,2066,2190,2039,2407,1424,1825
145.035894,2063,2196,2033,2472,1397,1809
145.0437068,2058,2198,2031,2467,1384,1815
145.0515195,2057,2197,2026,2432,1370,1846
145.0593323,2054,2198,2023,2398,1346,1812
145.067145,2059,2201,2019,2376,1347,1768
145.0749578,2058,2201,2016,2356,1329,1728
145.0827705,2060,2199,2014,2310,1327,1698
145.0905833,2059,2194,2017,2237,1332,1672
145.098396,2060,2189,2015,2167,1351,1641
145.1062088,2061,2187,2015,2092,1374,1629
145.1140215,2062,2183,2014,2024,1398,1614
145.1218343,2062,2181,2013,1963,1424,1602
145.129647,2062,2180,2009,1925,1446,1594
145.1374598,2053,2178,2008,1897,1464,1592
145.1452725,2064,2178,2005,1876,1480,1589
145.1530853,2065,2176,2001,1860,1499,1585
145.160898,2067,2174,1998,1849,1513,1583
145.1687108,2070,2171,1995,1840,1519,1586
145.1765235,2071,2170,1992,1842,1525,1590
145.1843363,2072,2168,1986,1856,1525,1593
145.192149,2074,2168,1983,1881,1520,1601
145.1999618,2076,2167,1983,1918,1513,1608
145.2077745,2078,2167,1979,1945,1508,1622
145.2155873,2078,2166,1980,1972,1498,1630
145.2234,2079,2167,1976,2004,1480,1640
145.2312128,2080,2166,1975,2031,1451,1645
145.2390255,2081,2169,1973,2051,1424,1650
145.2468383,2083,2164,1972,2073,1412,1656
145.254651,2082,2166,1971,2092,1394,1661
145.2624638,2081,2164,1970,2103,1374,1664
145.2702765,2083,2162,1969,2119,1345,1667
145.2780893,2084,2162,1967,2123,1346,1678
145.285902,2087,2159,1966,2136,1332,1685
145.2937148,2087,2160,1966,2149,1321,1696
145.3015275,2090,2159,1966,2159,1310,1698
145.3093403,2091,2159,1965,2157,1303,1696
145.317153,2092,2159,1966,2162,1301,1689
145.3249658,2091,2159,1964,2151,1302,1683
145.3327785,2088,2160,1960,2154,1312,1687
145.3405913,2083,2160,1959,2159,1323,1691
145.348404,2088,2164,1958,2159,1337,1686
145.3562168,2090,2165,1959,2158,1376,1673
145.3640295,2095,2161,1960,2147,1412,1640
145.3718423,2098,2158,1961,2122,1462,1621
145.379655,2101,2152,1959,2086,1523,1599
145.3874678,2101,2145,1956,2041,1572,1600
145.3952805,2103,2136,1949,1986,1576,1611
145.4030933,2104,2133,1941,1952,1573,1626
145.410906,2107,2121,1933,1918,1565,1651
145.4187188,2105,2113,1927,1871,1548,1672
145.4265315,2104,2119,1923,1859,1526,1679
145.4343443,2103,2115,1924,1836,1521,1703
145.442157,2108,2115,1928,1813,1534,1729
145.4499698,2108,2116,1932,1819,1547,1748
145.4577825,2107,2119,1933,1842,1544,1761
145.4655953,2109,2121,1934,1844,1547,1759
145.473408,2110,2128,1939,1840,1571,1746
145.4812208,2110,2130,1942,1828,1593,1716
145.4890335,2113,2132,1946,1795,1607,1682
145.4968463,2110,2133,1949,1751,1623,1660
145.504659,2115,2130,1952,1700,1633,1647
145.5124718,2113,2127,1958,1632,1643,1642
145.5202845,2118,2124,1968,1552,1688,1635
145.5280973,2116,2128,1966,1586,1663,1612
145.53591,2115,2129,1968,1668,1624,1586
145.5437228,2116,2121,1974,1680,1660,1584
145.5515355,2117,2115,1978,1642,1738,1591
145.5593483,2118,2113,1980,1593,1827,1565
145.567161,2116,2112,1976,1533,1886,1546
145.5749738,2109,2115,1968,1473,1925,1563
145.5827865,2103,2117,1958,1424,1949,1603
145.5905993,2096,2121,1946,1392,1958,1635
145.598412,2091,2129,1940,1392,1956,1649
145.6062248,2088,2136,1935,1419,1931,1650
145.6140375,2077,2144,1911,1524,2036,1683
145.6218503,2062,2147,1887,1690,1745,1711
145.629663,2059,2143,1869,1883,1377,1786
145.6374758,2074,2147,1875,2044,1454,1837
145.6452885,2093,2154,1911,2047,1539,1752
145.6531013,2099,2149,1939,1876,1616,1724
145.660914,2099,2137,1943,1704,1608,1741
145.6687268,2095,2131,1943,1583,1595,1783
145.6765395,2099,2139,1937,1471,1578,1859
145.6843523,2106,2149,1923,1485,1523,1871
145.692165,2129,2156,1927,1495,1474,1798
145.6999778,2138,2157,1933,1478,1487,1709
145.7077905,2135,2157,1929,1541,1454,1633
145.7156033,2124,2151,1932,1594,1440,1627
145.723416,2122,2152,1935,1574,1416,1668
145.7312288,2131,2161,1932,1563,1448,1669
145.7390415,2129,2175,1927,1592,1427,1669
145.7468543,2128,2180,1927,1597,1428,1675
145.754667,2133,2186,1927,1555,1447,1720
145.7624798,2131,2191,1928,1521,1489,1809
145.7702925,2127,2194,1923,1547,1538,1916
145.7781053,2122,2187,1918,1609,1591,2001
145.785918,2116,2170,1913,1669,1628,2020
145.7937308,2109,2149,1912,1714,1651,1968
145.8015435,2097,2124,1912,1715,1663,1892
145.8093563,2086,2110,1932,1636,1643,1808
145.817169,2082,2108,1945,1529,1596,1712
145.8249818,2079,2114,1957,1472,1551,1657
145.8327945,2082,2124,1960,1474,1510,1642
145.8406073,2086,2137,1963,1503,1480,1649
145.84842,2089,2147,1963,1537,1462,1669
145.8562328,2085,2149,1964,1542,1459,1685
145.8640455,2083,2146,1963,1508,1455,1682
145.8718583,2079,2141,1960,1474,1473,1657
145.879671,2074,2141,1960,1460,1498,1643
145.8874838,2073,2137,1957,1462,1531,1627
145.8952965,2072,2138,1958,1463,1567,1610
145.9031093,2075,2140,1963,1484,1595,1619
145.910922,2078,2143,1969,1529,1616,1649
145.9187348,2081,2144,1976,1580,1623,1667
145.9265475,2082,2142,1984,1618,1623,1675
145.9343603,2082,2137,1989,1655,1623,1669
145.942173,2082,2130,1993,1688,1625,1643
145.9499858,2080,2125,1992,1712,1632,1603
145.9577985,2080,2122,1994,1727,1640,1563
145.9656113,2086,2128,1994,1749,1645,1546
145.973424,2093,2139,1991,1791,1658,1562
145.9812368,2099,2148,1985,1838,1680,1597
145.9890495,2103,2155,1975,1890,1711,1636
145.9968623,2104,2158,1963,1931,1750,1663
146.004675,2104,2163,1954,1968,1793,1685
146.0124878,2104,2165,1943,1998,1834,1706
146.0203005,2104,2168,1937,2024,1866,1728
146.0281133,2103,2173,1933,2042,1890,1750
146.035926,2103,2174,1931,2059,1904,1771
146.0437388,2103,2173,1930,2070,1913,1788
146.0515515,2101,2173,1930,2072,1912,1793
146.0593643,2100,2170,1932,2071,1905,1791
146.067177,2099,2163,1934,2066,1894,1788
146.0749898,2097,2162,1935,2058,1877,1781
146.0828025,2096,2159,1938,2040,1857,1765
146.0906153,2096,2153,1939,2013,1836,1748
146.098428,2094,2152,1939,1976,1817,1736
146.1062408,2091,2152,1938,1937,1802,1730
146.1140535,2091,2154,1935,1904,1789,1728
146.1218663,2088,2152,1935,1881,1779,1725
146.129679,2087,2153,1934,1860,1784,1727
146.1374918,2085,2154,1930,1860,1785,1745
146.1453045,2085,2151,1930,1851,1791,1753
146.1531173,2083,2151,1930,1840,1792,1755
146.16093,2081,2145,1931,1838,1787,1765
146.1687428,2079,2149,1928,1845,1774,1770
146.1765555,2078,2147,1928,1840,1756,1758
146.1843683,2076,2145,1927,1834,1728,1752
146.192181,2073,2145,1928,1824,1701,1731
146.1999938,2073,2142,1930,1809,1672,1713
146.2078065,2072,2139,1934,1800,1647,1684
146.2156193,2075,2130,1948,1745,1658,1671
146.223432,2076,2122,1957,1648,1670,1668
146.2312448,2077,2117,1962,1573,1669,1651
146.2390575,2073,2118,1962,1503,1641,1633
146.2468703,2075,2119,1959,1448,1598,1636
146.254683,2078,2130,1958,1428,1553,1622
146.2624958,2082,2139,1952,1438,1533,1607
146.2703085,2088,2147,1951,1468,1533,1592
146.2781213,2091,2152,1952,1498,1541,1578
146.285934,2093,2153,1953,1523,1545,1567
146.2937468,2094,2151,1959,1543,1535,1551
146.3015595,2093,2145,1962,1541,1517,1525
146.3093723,2092,2135,1964,1532,1525,1475
146.317185,2090,2127,1967,1513,1511,1439
146.3249978,2095,2123,1975,1474,1493,1419
146.3328105,2095,2121,1979,1443,1488,1393
146.3406233,2088,2115,2004,1388,1506,1368
146.348436,2059,2122,2042,1286,1532,1389
146.3562488,2063,2120,2031,1321,1374,1365
146.3640615,2080,2116,2009,1416,1282,1340
146.3718743,2091,2114,1988,1532,1285,1320
146.379687,2099,2117,1974,1649,1361,1303
146.3874998,2106,2121,1964,1755,1441,1270
146.3953125,2107,2129,1957,1831,1493,1252
146.4031253,2108,2135,1948,1868,1514,1258
146.410938,2109,2142,1947,1880,1514,1272
146.4187508,2111,2151,1942,1887,1514,1280
146.4265635,2115,2159,1943,1898,1517,1284
146.4343763,2122,2167,1941,1898,1519,1296
146.442189,2123,2171,1940,1887,1523,1325
146.4500018,2127,2176,1939,1868,1528,1351
146.4578145,2133,2181,1940,1858,1519,1367
146.4656273,2137,2178,1942,1863,1496,1386
146.47344,2136,2177,1945,1866,1483,1404
146.4812528,2136,2173,1945,1867,1473,1421
146.4890655,2137,2168,1946,1862,1451,1432
146.4968783,2135,2165,1947,1846,1431,1431
146.504691,2132,2157,1951,1821,1419,1424
146.5125038,2133,2151,1953,1788,1436,1420
146.5203165,2134,2148,1947,1756,1461,1418
146.5281293,2135,2146,1947,1753,1510,1423
146.535942,2137,2145,1939,1779,1574,1430
146.5437548,2136,2148,1935,1823,1653,1422
146.5515675,2142,2152,1932,1884,1769,1389
146.5593803,2148,2157,1930,1946,1871,1362
146.567193,2152,2161,1928,1993,1932,1342
146.5750058,2154,2167,1927,2019,1935,1360
146.5828185,2153,2170,1930,1998,1899,1420
146.5906313,2156,2167,1939,1932,1843,1514
146.598444,2151,2160,1945,1858,1752,1624
146.6062568,2146,2153,1945,1812,1692,1759
146.6140695,2142,2144,1942,1800,1674,1805
