143.8327305,1984,2081,2042,2415,1636,1664
143.8405433,1984,2081,2041,2415,1635,1665
143.848356,1986,2080,2043,2415,1635,1665
143.8561688,1985,2080,2043,2415,1635,1663
143.8639815,1984,2081,2043,2423,1634,1665
143.8717943,1984,2081,2043,2415,1635,1665
143.879607,1983,2080,2041,2414,1636,1665
143.8874198,1983,2081,2043,2414,1639,1665
143.8952325,1986,2080,2042,2414,1635,1665
143.9030453,1985,2078,2043,2413,1634,1662
143.910858,1983,2080,2043,2415,1637,1664
143.9186708,1983,2075,2042,2416,1636,1665
143.9264835,1984,2084,2042,2415,1634,1665
143.9342963,1984,2081,2043,2415,1625,1665
143.942109,1985,2080,2043,2414,1635,1664
143.9499218,1984,2080,2042,2415,1634,1664
143.9577345,1985,2080,2042,2414,1636,1666
143.9655473,1984,2081,2042,2423,1635,1665
143.97336,1984,2081,2042,2415,1633,1665
143.9811728,1975,2080,2043,2414,1636,1667
143.9889855,1984,2080,2043,2410,1635,1665
143.9967983,1983,2075,2042,2415,1634,1665
144.004611,1984,2080,2042,2413,1634,1665
144.0124238,1984,2080,2043,2415,1635,1665
144.0202365,1984,2080,2042,2415,1633,1664
144.0280493,1985,2077,2043,2415,1635,1664
144.035862,1984,2080,2042,2415,1637,1665
144.0436748,1985,2080,2043,2414,1634,1663
144.0514875,1984,2080,2042,2415,1634,1666
144.0593003,1984,2079,2042,2417,1634,1665
144.067113,1982,2080,2044,2416,1635,1665
144.0749258,1984,2079,2043,2413,1634,1666
144.0827385,1985,2080,2043,2413,1634,1663
144.0905513,1982,2080,2043,2415,1634,1665
144.098364,1984,2075,2042,2414,1634,1665
144.1061768,1983,2079,2042,2415,1634,1665
144.1139895,1979,2080,2043,2414,1634,1658
144.1218023,1984,2081,2039,2414,1633,1665
144.129615,1985,2080,2044,2418,1635,1665
144.1374278,1978,2080,2042,2415,1633,1665
144.1452405,1984,2080,2040,2415,1632,1665
144.1530533,1984,2080,2042,2414,1639,1664
144.160866,1983,2081,2040,2415,1635,1665
144.1686788,1984,2080,2043,2420,1634,1665
144.1764915,1983,2082,2043,2416,1634,1665
144.1843043,1983,2081,2043,2414,1631,1664
144.192117,1984,2080,2043,2413,1634,1665
144.1999298,1982,2080,2043,2414,1634,1664
144.2077425,1983,2080,2041,2414,1636,1665
144.2155553,1984,2080,2043,2413,1635,1665
144.223368,1983,2080,2044,2414,1636,1665
144.2311808,1984,2079,2043,2413,1634,1666
144.2389935,1984,2080,2041,2414,1637,1664
144.2468063,1983,2080,2043,2415,1634,1662
144.254619,1984,2080,2042,2423,1634,1665
144.2624318,1984,2080,2043,2408,1634,1666
144.2702445,1984,2080,2043,2414,1634,1664
144.2780573,1984,2080,2043,2420,1634,1665
144.28587,1984,2080,2043,2414,1635,1665
144.2936828,1984,2081,2042,2414,1641,1664
144.3014955,1984,2079,2043,2402,1634,1665
144.3093083,1984,2080,2043,2414,1637,1664
144.317121,1984,2081,2042,2408,1634,1666
144.3249338,1984,2081,2042,2415,1633,1665
144.3327465,1985,2081,2043,2412,1634,1661
144.3405593,1984,2075,2042,2412,1634,1665
144.348372,1985,2080,2043,2412,1634,1667
144.3561848,1982,2081,2044,2415,1636,1662
144.3639975,1984,2080,2043,2415,1634,1664
144.3718103,1986,2080,2043,2414,1634,1661
144.379623,1984,2081,2045,2414,1635,1665
144.3874358,1983,2081,2042,2416,1630,1665
144.3952485,1985,2081,2042,2414,1634,1665
144.4030613,1982,2079,2044,2416,1634,1667
144.410874,1983,2077,2043,2415,1634,1665
144.4186868,1982,2080,2042,2415,1636,1664
144.4264995,1980,2081,2041,2415,1636,1665
144.4343123,1983,2078,2043,2415,1634,1664
144.442125,1984,2081,2042,2414,1637,1664
144.4499378,1983,2081,2042,2414,1631,1664
144.4577505,1983,2081,2041,2414,1635,1664
144.4655633,1983,2081,2043,2414,1635,1664
144.473376,1984,2081,2042,2415,1635,1665
144.4811888,1984,2081,2041,2415,1633,1664
144.4890015,1983,2081,2043,2414,1636,1664
144.4968143,1983,2081,2043,2414,1636,1664
144.504627,1984,2080,2043,2414,1634,1665
144.5124398,1984,2077,2043,2412,1634,1668
144.5202525,1983,2080,2043,2414,1635,1664
144.5280653,1985,2081,2043,2412,1635,1665
144.535878,1984,2081,2043,2414,1635,1665
144.5436908,1984,2081,2042,2414,1631,1665
144.5515035,1984,2079,2043,2419,1635,1662
144.5593163,1983,2081,2043,2414,1632,1664
144.567129,1984,2080,2044,2414,1635,1665
144.5749418,1981,2081,2043,2414,1635,1664
144.5827545,1985,2080,2043,2413,1634,1662
144.5905673,1984,2072,2043,2416,1634,1665
144.59838,1983,2081,2043,2415,1629,1665
144.6061928,1984,2081,2044,2415,1633,1664
144.6140055,1984,2081,2043,2415,1633,1664
144.6218183,1984,2084,2042,2416,1633,1665
144.629631,1984,2081,2042,2416,1635,1665
144.6374438,1982,2081,2042,2414,1636,1664
144.6452565,1983,2081,2045,2415,1635,1664
144.6530693,1984,2081,2043,2414,1635,1665
144.660882,1984,2081,2043,2415,1635,1665
144.6686948,1983,2081,2042,2416,1634,1665
144.6765075,1986,2082,2043,2414,1634,1672
144.6843203,1981,2081,2043,2414,1635,1663
144.692133,1984,2081,2043,2414,1635,1663
144.6999458,1984,2080,2043,2413,1634,1665
144.7077585,1983,2081,2046,2415,1635,1663
144.7155713,1984,2081,2042,2414,1634,1667
144.723384,1985,2081,2043,2414,1635,1662
144.7311968,1983,2081,2043,2415,1634,1664
144.7390095,1983,2077,2043,2415,1634,1668
144.7468223,1984,2081,2041,2415,1635,1664
144.754635,1984,2081,2044,2413,1635,1665
144.7624478,1984,2080,2043,2413,1634,1657
144.7702605,1985,2081,2041,2414,1634,1663
144.7780733,1983,2081,2043,2414,1636,1665
144.785886,1983,2082,2042,2414,1635,1665
144.7936988,1982,2081,2043,2414,1634,1663
144.8015115,1990,2081,2043,2414,1634,1665
144.8093243,1984,2081,2045,2415,1634,1663
144.817137,1984,2081,2043,2414,1635,1665
144.8249498,1983,2081,2042,2415,1634,1664
144.8327625,1984,2081,2042,2413,1634,1665
144.8405753,1983,2081,2043,2414,1635,1665
144.848388,1982,2081,2043,2415,1633,1665
144.8562008,1983,2081,2041,2414,1635,1664
144.8640135,1984,2081,2042,2414,1636,1665
144.8718263,1984,2078,2042,2411,1634,1665
144.879639,1983,2077,2042,2415,1635,1665
144.8874518,1984,2080,2042,2415,1634,1665
144.8952645,1983,2079,2042,2415,1633,1665
144.9030773,1983,2080,2042,2414,1634,1665
144.91089,1983,2080,2043,2414,1636,1664
144.9187028,1986,2081,2043,2415,1635,1664
144.9265155,1983,2081,2041,2414,1636,1664
144.9343283,1984,2081,2042,2414,1634,1667
144.942141,1984,2080,2042,2414,1634,1665
144.9499538,1984,2080,2042,2415,1634,1665
144.9577665,1984,2081,2042,2415,1635,1665
144.9655793,1984,2081,2042,2414,1633,1664
144.973392,1983,2081,2041,2414,1637,1664
144.9812048,1984,2080,2041,2420,1635,1664
144.9890175,1984,2080,2042,2415,1634,1665
144.9968303,1984,2080,2042,2413,1634,1662
145.004643,1983,2080,2042,2412,1634,1664
145.0124558,1984,2081,2042,2414,1640,1664
145.0202685,1984,2083,2042,2415,1634,1664
145.0280813,1982,2080,2043,2414,1634,1664
145.035894,1984,2080,2042,2414,1634,1665
145.0437068,1983,2081,2042,2415,1628,1664
145.0515195,1984,2081,2045,2415,1634,1664
145.0593323,1984,2077,2039,2414,1634,1665
145.067145,1984,2076,2042,2415,1635,1665
145.0749578,1984,2081,2042,2415,1635,1664
145.0827705,1985,2080,2042,2417,1634,1656
145.0905833,1983,2080,2042,2408,1635,1665
145.098396,1984,2081,2042,2415,1634,1664
145.1062088,1983,2080,2045,2414,1635,1664
145.1140215,1984,2080,2042,2413,1634,1656
145.1218343,1983,2085,2042,2415,1634,1664
145.129647,1983,2080,2045,2414,1635,1664
145.1374598,1985,2080,2043,2414,1634,1663
145.1452725,1985,2079,2042,2415,1634,1663
145.1530853,1984,2079,2042,2415,1635,1665
145.160898,1983,2081,2042,2415,1629,1664
145.1687108,1984,2078,2042,2420,1634,1665
145.1765235,1984,2080,2042,2415,1626,1665
145.1843363,1984,2080,2041,2414,1635,1664
145.192149,1983,2082,2042,2415,1635,1664
145.1999618,1984,2082,2042,2415,1634,1664
145.2077745,1984,2081,2041,2413,1634,1665
145.2155873,1982,2080,2042,2412,1635,1664
145.2234,1984,2080,2042,2414,1635,1660
145.2312128,1984,2081,2042,2414,1634,1664
145.2390255,1983,2083,2042,2415,1633,1665
145.2468383,1984,2081,2042,2415,1634,1664
145.254651,1985,2080,2042,2414,1636,1664
145.2624638,1984,2081,2042,2415,1634,1666
145.2702765,1983,2079,2042,2418,1634,1665
145.2780893,1984,2081,2042,2415,1636,1664
145.285902,1984,2080,2042,2415,1629,1665
145.2937148,1984,2080,2042,2411,1634,1665
145.3015275,1984,2081,2042,2414,1635,1664
145.3093403,1984,2081,2042,2414,1634,1665
145.317153,1984,2080,2042,2415,1635,1664
145.3249658,1983,2079,2042,2414,1632,1664
145.3327785,1984,2080,2043,2414,1634,1663
145.3405913,1985,2080,2043,2414,1635,1665
145.348404,1983,2082,2042,2416,1630,1665
145.3562168,1983,2080,2043,2415,1635,1664
145.3640295,1983,2081,2042,2415,1629,1664
145.3718423,1983,2081,2041,2414,1635,1664
145.379655,1984,2078,2042,2411,1635,1665
145.3874678,1975,2080,2043,2414,1634,1661
145.3952805,1984,2080,2042,2415,1629,1665
145.4030933,1983,2080,2042,2415,1635,1664
145.410906,1984,2081,2042,2414,1634,1664
145.4187188,1983,2080,2039,2414,1636,1664
145.4265315,1984,2080,2042,2417,1634,1665
145.4343443,1983,2080,2041,2414,1636,1664
145.442157,1984,2079,2042,2414,1633,1665
145.4499698,1983,2081,2042,2415,1636,1665
145.4577825,1984,2079,2042,2416,1634,1665
145.4655953,1987,2080,2042,2414,1634,1666
145.473408,1984,2080,2043,2414,1635,1663
145.4812208,1984,2079,2042,2409,1634,1665
145.4890335,1983,2080,2043,2414,1634,1664
145.4968463,1984,2080,2043,2413,1635,1659
145.504659,1984,2081,2042,2414,1634,1664
145.5124718,1983,2080,2043,2414,1635,1664
145.5202845,1987,2080,2043,2412,1635,1657
145.5280973,1985,2080,2043,2413,1634,1662
145.53591,1984,2081,2042,2414,1631,1664
145.5437228,1984,2080,2043,2413,1634,1665
145.5515355,1986,2080,2042,2414,1634,1664
145.5593483,1984,2080,2041,2414,1635,1667
145.567161,1984,2080,2043,2412,1634,1667
145.5749738,1984,2081,2042,2416,1634,1663
145.5827865,1984,2080,2043,2405,1634,1665
145.5905993,1983,2079,2043,2418,1634,1665
145.598412,1984,2080,2043,2402,1634,1667
145.6062248,1984,2080,2043,2414,1635,1663
145.6140375,1985,2080,2045,2414,1635,1663
145.6218503,1984,2081,2043,2416,1634,1667
145.629663,1983,2082,2042,2409,1634,1665
145.6374758,1983,2080,2041,2414,1633,1664
145.6452885,1984,2079,2043,2414,1635,1664
145.6531013,1984,2075,2042,2415,1634,1664
145.660914,1988,2080,2043,2414,1634,1668
145.6687268,1983,2080,2042,2414,1635,1664
145.6765395,1983,2079,2042,2414,1634,1665
145.6843523,1983,2080,2043,2414,1634,1665
145.692165,1984,2082,2043,2413,1634,1665
145.6999778,1982,2080,2043,2415,1636,1664
145.7077905,1983,2079,2042,2412,1634,1665
145.7156033,1985,2080,2043,2415,1636,1664
145.723416,1985,2079,2043,2415,1634,1666
145.7312288,1984,2081,2043,2414,1626,1664
145.7390415,1985,2080,2043,2415,1633,1665
145.7468543,1983,2080,2043,2415,1635,1664
145.754667,1983,2080,2043,2413,1635,1664
145.7624798,1984,2081,2042,2415,1633,1664
145.7702925,1984,2081,2043,2417,1634,1665
145.7781053,1985,2081,2043,2414,1634,1662
145.785918,1984,2080,2043,2412,1634,1663
145.7937308,1984,2081,2041,2414,1636,1665
145.8015435,1984,2081,2042,2415,1634,1664
145.8093563,1981,2081,2043,2415,1634,1663
145.817169,1984,2081,2042,2415,1634,1666
145.8249818,1991,2081,2044,2415,1634,1664
145.8327945,1984,2078,2043,2411,1634,1667
145.8406073,1985,2081,2045,2414,1635,1663
145.84842,1985,2080,2043,2413,1634,1664
145.8562328,1984,2081,2043,2414,1637,1664
145.8640455,1984,2080,2043,2414,1634,1667
145.8718583,1984,2079,2042,2415,1634,1665
145.879671,1984,2080,2041,2414,1635,1665
145.8874838,1985,2079,2042,2415,1636,1666
145.8952965,1984,2080,2043,2414,1634,1659
145.9031093,1984,2077,2043,2414,1634,1665
145.910922,1983,2082,2043,2415,1634,1665
145.9187348,1982,2080,2043,2414,1635,1665
145.9265475,1984,2081,2042,2415,1634,1664
145.9343603,1984,2080,2042,2414,1635,1667
145.942173,1986,2078,2042,2418,1634,1663
145.9499858,1984,2080,2043,2415,1634,1665
145.9577985,1984,2080,2042,2412,1634,1664
145.9656113,1984,2081,2041,2415,1639,1664
145.973424,1984,2081,2042,2417,1635,1665
145.9812368,1984,2081,2042,2413,1634,1664
145.9890495,1984,2080,2042,2416,1634,1665
145.9968623,1985,2080,2043,2414,1634,1666
146.004675,1984,2079,2042,2411,1635,1665
146.0124878,1984,2081,2042,2415,1636,1664
146.0203005,1985,2080,2043,2414,1634,1661
146.0281133,1983,2080,2047,2414,1632,1664
146.035926,1984,2080,2042,2416,1634,1667
146.0437388,1984,2081,2042,2415,1638,1664
146.0515515,1984,2081,2042,2415,1637,1664
146.0593643,1982,2081,2042,2414,1636,1663
146.067177,1984,2081,2042,2414,1631,1664
146.0749898,1983,2081,2042,2414,1628,1665
146.0828025,1983,2083,2042,2415,1635,1666
146.0906153,1984,2079,2042,2414,1634,1667
146.098428,1984,2080,2043,2413,1635,1661
146.1062408,1984,2080,2042,2418,1634,1665
146.1140535,1984,2081,2042,2415,1632,1665
146.1218663,1983,2081,2041,2414,1633,1664
146.129679,1984,2080,2042,2415,1634,1664
146.1374918,1984,2081,2042,2415,1634,1664
146.1453045,1984,2079,2043,2415,1634,1666
146.1531173,1984,2081,2042,2416,1634,1663
146.16093,1984,2082,2042,2413,1635,1665
146.1687428,1983,2081,2042,2415,1637,1666
146.1765555,1989,2080,2043,2414,1634,1666
146.1843683,1986,2080,2043,2415,1635,1662
146.192181,1984,2081,2042,2415,1634,1665
146.1999938,1983,2078,2042,2418,1634,1665
146.2078065,1983,2079,2042,2418,1634,1665
146.2156193,1983,2081,2042,2414,1629,1665
146.223432,1983,2083,2042,2415,1635,1669
146.2312448,1983,2081,2042,2414,1634,1666
146.2390575,1982,2081,2042,2415,1637,1665
146.2468703,1983,2080,2043,2414,1635,1665
146.254683,1984,2080,2043,2415,1634,1664
146.2624958,1984,2080,2045,2415,1634,1663
146.2703085,1984,2080,2043,2415,1634,1665
146.2781213,1983,2080,2043,2415,1636,1666
146.285934,1984,2081,2043,2414,1634,1663
146.2937468,1983,2081,2042,2415,1635,1664
146.3015595,1984,2081,2043,2415,1636,1664
146.3093723,1984,2081,2042,2409,1633,1666
146.317185,1983,2081,2043,2415,1635,1664
146.3249978,1985,2080,2042,2416,1635,1666
146.3328105,1983,2081,2042,2414,1637,1664
146.3406233,1983,2081,2042,2415,1632,1665
146.348436,1984,2078,2042,2414,1634,1665
146.3562488,1985,2081,2042,2415,1634,1662
146.3640615,1983,2080,2044,2415,1635,1665
146.3718743,1985,2081,2043,2415,1636,1665
146.379687,1986,2081,2042,2414,1634,1666
146.3874998,1984,2079,2042,2416,1633,1665
146.3953125,1982,2081,2043,2415,1634,1664
146.4031253,1983,2080,2040,2415,1629,1664
146.410938,1983,2080,2040,2415,1638,1665
146.4187508,1984,2080,2042,2415,1635,1666
146.4265635,1982,2080,2041,2415,1635,1664
146.4343763,1983,2078,2042,2416,1633,1665
146.442189,1985,2080,2042,2414,1634,1660
146.4500018,1984,2080,2043,2414,1634,1671
146.4578145,1983,2080,2041,2415,1635,1665
146.4656273,1978,2080,2042,2415,1636,1664
146.47344,1982,2080,2042,2415,1636,1665
146.4812528,1985,2080,2042,2415,1635,1662
146.4890655,1982,2081,2043,2415,1637,1665
146.4968783,1983,2080,2042,2415,1636,1665
146.504691,1985,2076,2042,2413,1634,1665
146.5125038,1984,2080,2041,2415,1635,1666
146.5203165,1984,2081,2042,2415,1633,1666
146.5281293,1984,2082,2042,2415,1637,1665
146.535942,1983,2080,2042,2415,1633,1665
146.5437548,1983,2081,2042,2415,1631,1666
146.5515675,1983,2080,2042,2416,1634,1665
146.5593803,1983,2080,2042,2415,1636,1665
146.567193,1984,2078,2042,2412,1635,1666
146.5750058,1985,2080,2043,2413,1635,1660
146.5828185,1984,2079,2042,2414,1635,1669
146.5906313,1983,2079,2042,2423,1635,1665
146.598444,1983,2081,2042,2416,1635,1666
146.6062568,1983,2080,2042,2416,1631,1665
146.6140695,1982,2080,2041,2415,1636,1665
146.6218823,1984,2081,2042,2416,1636,1665
146.629695,1982,2080,2043,2415,1635,1665
146.6375078,1986,2079,2042,2417,1634,1666
146.6453205,1982,2081,2043,2415,1636,1665
146.6531333,1982,2080,2047,2416,1636,1665
146.660946,1984,2082,2042,2414,1634,1671
146.6687588,1984,2083,2042,2415,1633,1665
146.6765715,1984,2080,2044,2415,1635,1665
146.6843843,1983,2081,2042,2415,1634,1665
146.692197,1984,2081,2042,2416,1633,1665
146.7000098,1984,2080,2043,2423,1635,1665
146.7078225,1984,2080,2041,2415,1634,1665
146.7156353,1983,2081,2042,2416,1640,1665
146.723448,1984,2080,2043,2415,1634,1667
146.7312608,1983,2081,2042,2416,1634,1665
146.7390735,1983,2080,2042,2418,1635,1667
146.7468863,1984,2080,2043,2415,1635,1664
146.754699,1984,2081,2042,2415,1633,1664
146.7625118,1984,2081,2043,2415,1634,1664
146.7703245,1983,2080,2041,2415,1636,1665
146.7781373,1983,2080,2043,2415,1633,1665
146.78595,1984,2081,2042,2415,1633,1664
146.7937628,1987,2083,2042,2414,1633,1666
146.8015755,1981,2084,2045,2415,1630,1678
146.8093883,1982,2079,2042,2413,1625,1678
146.817201,1985,2074,2042,2406,1632,1648
146.8250138,1984,2079,2041,2392,1650,1645
146.8328265,1981,2083,2045,2378,1645,1672
146.8406393,1982,2083,2048,2368,1624,1679
146.848452,1986,2078,2046,2352,1624,1661
146.8562648,1986,2078,2042,2338,1644,1658
146.8640775,1986,2079,2043,2323,1643,1658
146.8718903,1983,2081,2047,2307,1634,1660
146.879703,1980,2082,2042,2294,1625,1672
146.8875158,1983,2080,2047,2278,1627,1671
146.8953285,1983,2069,2043,2266,1639,1657
146.9031413,1985,2079,2044,2251,1644,1659
146.910954,1983,2081,2047,2239,1634,1668
146.9187668,1985,2079,2047,2225,1628,1667
146.9265795,1981,2078,2046,2210,1635,1662
146.9343923,1984,2079,2042,2194,1639,1662
146.942205,1983,2079,2045,2181,1637,1664
146.9500178,1983,2078,2047,2166,1632,1665
146.9578305,1983,2078,2046,2151,1631,1663
146.9656433,1983,2079,2043,2139,1639,1663
146.973456,1983,2078,2043,2126,1639,1662
146.9812688,1983,2078,2047,2112,1632,1662
146.9890815,1989,2078,2046,2098,1633,1663
146.9968943,1985,2077,2045,2086,1637,1660
147.004707,1981,2077,2047,2076,1637,1659
147.0125198,1984,2076,2046,2066,1634,1663
147.0203325,1983,2077,2046,2052,1634,1665
147.0281453,1985,2080,2048,2038,1635,1661
147.035958,1984,2077,2046,2024,1639,1661
147.0437708,1989,2078,2046,2010,1635,1660
147.0515835,1990,2078,2046,1996,1633,1656
147.0593963,1987,2077,2045,1983,1635,1653
147.067209,1985,2074,2045,1972,1638,1661
147.0750218,1991,2078,2045,1957,1635,1660
147.0828345,1984,2075,2046,1945,1634,1662
147.0906473,1982,2077,2047,1930,1636,1660
147.09846,1984,2077,2047,1918,1636,1658
147.1062728,1984,2077,2048,1906,1637,1662
147.1140855,1983,2076,2045,1891,1636,1660
147.1218983,1984,2082,2046,1879,1634,1660
147.129711,1985,2076,2046,1866,1635,1657
147.1375238,1984,2077,2046,1856,1636,1660
147.1453365,1984,2077,2046,1845,1634,1659
147.1531493,1984,2078,2046,1835,1635,1660
147.160962,1984,2076,2046,1827,1637,1660
147.1687748,1984,2076,2046,1816,1636,1660
147.1765875,1985,2077,2046,1807,1635,1659
147.1844003,1984,2077,2046,1801,1635,1660
147.192213,1984,2077,2044,1795,1630,1658
147.2000258,1983,2077,2044,1789,1636,1659
147.2078385,1984,2076,2044,1784,1635,1659
147.2156513,1983,2075,2043,1777,1636,1660
147.223464,1984,2076,2044,1773,1636,1659
147.2312768,1984,2076,2044,1766,1636,1651
147.2390895,1984,2077,2044,1763,1634,1660
147.2469023,1984,2075,2044,1762,1636,1661
147.254715,1984,2079,2044,1756,1635,1659
147.2625278,1983,2076,2044,1754,1630,1659
147.2703405,1983,2076,2043,1749,1631,1658
147.2781533,1985,2076,2044,1740,1636,1659
147.285966,1984,2076,2044,1744,1636,1660
147.2937788,1983,2076,2044,1741,1637,1659
147.3015915,1983,2077,2044,1738,1636,1659
147.3094043,1984,2076,2044,1737,1636,1659
147.317217,1985,2075,2044,1722,1634,1661
147.3250298,1983,2082,2043,1731,1634,1659
147.3328425,1991,2076,2045,1729,1636,1658
147.3406553,1984,2076,2043,1727,1636,1659
147.348468,1983,2077,2043,1726,1638,1659
147.3562808,1979,2076,2044,1723,1636,1659
147.3640935,1983,2076,2043,1722,1636,1659
147.3719063,1984,2076,2043,1719,1636,1659
147.379719,1984,2076,2042,1720,1637,1659
147.3875318,1983,2076,2043,1719,1639,1659
147.3953445,1981,2075,2043,1718,1636,1655
147.4031573,1983,2077,2044,1723,1634,1659
147.41097,1984,2071,2044,1717,1635,1659
147.4187828,1986,2076,2042,1715,1637,1660
147.4265955,1985,2074,2044,1717,1636,1659
147.4344083,1983,2076,2044,1716,1635,1657
147.442221,1984,2077,2043,1716,1638,1660
147.4500338,1983,2074,2043,1718,1636,1661
147.4578465,1983,2075,2043,1714,1635,1660
147.4656593,1983,2075,2043,1717,1636,1660
147.473472,1983,2077,2043,1718,1636,1660
147.4812848,1984,2076,2043,1713,1638,1659
147.4890975,1984,2076,2043,1702,1636,1659
147.4969103,1984,2076,2044,1710,1636,1659
147.504723,1983,2077,2043,1717,1635,1660
147.5125358,1982,2076,2044,1715,1637,1654
147.5203485,1983,2076,2044,1715,1637,1658
147.5281613,1984,2076,2043,1724,1636,1659
147.535974,1985,2076,2043,1711,1636,1661
147.5437868,1984,2076,2042,1714,1633,1659
147.5515995,1984,2076,2043,1715,1635,1658
147.5594123,1985,2076,2043,1713,1635,1660
147.567225,1984,2079,2043,1716,1636,1660
147.5750378,1983,2077,2043,1716,1634,1659
147.5828505,1983,2076,2042,1715,1632,1658
147.5906633,1985,2076,2043,1715,1637,1658
147.598476,1985,2076,2044,1714,1635,1656
147.6062888,1984,2076,2043,1715,1635,1660
147.6141015,1986,2076,2043,1714,1637,1653
147.6219143,1983,2076,2038,1715,1637,1659
147.629727,1984,2076,2044,1715,1637,1658
147.6375398,1983,2076,2042,1716,1631,1658
147.6453525,1984,2076,2043,1715,1631,1659
147.6531653,1985,2076,2043,1715,1636,1655
147.660978,1984,2079,2043,1716,1636,1659
147.6687908,1985,2076,2043,1714,1636,1660
147.6766035,1985,2076,2043,1713,1635,1659
147.6844163,1984,2077,2044,1716,1635,1659
147.692229,1985,2076,2044,1715,1635,1658
147.7000418,1983,2077,2043,1715,1636,1659
147.7078545,1989,2076,2044,1715,1636,1661
147.7156673,1983,2076,2046,1715,1637,1659
147.72348,1984,2076,2044,1716,1635,1657
147.7312928,1984,2074,2043,1717,1636,1659
147.7391055,1985,2076,2043,1714,1636,1662
147.7469183,1981,2076,2044,1716,1643,1659
147.754731,1984,2070,2043,1716,1636,1659
147.7625438,1984,2076,2042,1716,1634,1659
147.7703565,1982,2076,2043,1716,1637,1659
147.7781693,1983,2076,2043,1717,1637,1659
147.785982,1984,2076,2044,1715,1636,1660
147.7937948,1983,2076,2042,1716,1639,1659
147.8016075,1985,2075,2044,1716,1635,1659
147.8094203,1984,2077,2043,1717,1634,1659
147.817233,1984,2076,2046,1717,1636,1655
147.8250458,1983,2076,2049,1717,1637,1659
147.8328585,1984,2076,2043,1718,1636,1659
147.8406713,1983,2076,2044,1717,1639,1659
147.848484,1984,2076,2042,1716,1637,1659
147.8562968,1984,2076,2043,1718,1635,1659
147.8641095,1984,2077,2043,1718,1632,1659
147.8719223,1984,2076,2043,1718,1635,1659
147.879735,1984,2076,2043,1715,1635,1660
147.8875478,1984,2075,2043,1720,1636,1660
147.8953605,1986,2076,2044,1719,1636,1658
147.9031733,1985,2076,2035,1718,1637,1659
147.910986,1984,2071,2043,1719,1636,1660
147.9187988,1984,2078,2043,1719,1635,1659
147.9266115,1984,2076,2042,1719,1638,1659
147.9344243,1985,2075,2043,1715,1636,1659
147.942237,1982,2077,2043,1718,1638,1659
147.9500498,1986,2076,2044,1719,1639,1659
147.9578625,1987,2075,2044,1718,1636,1659
147.9656753,1983,2073,2043,1719,1635,1659
147.973488,1984,2078,2043,1723,1636,1659
147.9813008,1984,2081,2043,1721,1637,1660
147.9891135,1985,2076,2043,1722,1637,1660
147.9969263,1974,2076,2044,1720,1636,1653
148.004739,1984,2080,2043,1719,1636,1658
148.0125518,1985,2076,2043,1721,1637,1659
148.0203645,1984,2076,2042,1721,1636,1660
148.0281773,1988,2075,2043,1719,1636,1663
148.03599,1984,2074,2043,1721,1635,1659
148.0438028,1983,2077,2042,1721,1633,1659
148.0516155,1983,2076,2041,1722,1637,1658
148.0594283,1984,2076,2042,1722,1638,1658
148.067241,1984,2076,2043,1722,1638,1659
148.0750538,1984,2076,2043,1717,1636,1661
148.0828665,1987,2076,2044,1721,1635,1659
148.0906793,1985,2077,2043,1724,1636,1658
148.098492,1986,2076,2043,1722,1636,1657
148.1063048,1984,2076,2042,1723,1631,1660
148.1141175,1985,2076,2044,1722,1639,1658
148.1219303,1987,2076,2044,1723,1639,1659
148.129743,1985,2076,2044,1728,1636,1657
148.1375558,1984,2076,2043,1723,1631,1659
148.1453685,1984,2076,2043,1725,1634,1660
148.1531813,1985,2074,2043,1723,1631,1651
148.160994,1984,2075,2041,1724,1641,1648
148.1688068,1983,2076,2042,1723,1645,1651
148.1766195,1989,2075,2040,1730,1627,1665
148.1844323,1986,2078,2041,1736,1649,1641
148.192245,1982,2079,2040,1729,1661,1665
148.2000578,1983,2078,2052,1722,1635,1661
148.2078705,1982,2082,2047,1730,1624,1674
148.2156833,1979,2083,2042,1723,1656,1693
148.223496,1982,2082,2047,1704,1665,1691
148.2313088,1979,2078,2053,1694,1632,1705
148.2391215,1982,2074,2053,1636,1624,1691
148.2469343,1988,2074,2054,1540,1614,1676
148.254747,1987,2074,2052,1491,1620,1665
148.2625598,1987,2075,2048,1453,1614,1656
148.2703725,1986,2073,2047,1470,1623,1652
148.2781853,1986,2073,2046,1511,1609,1651
148.285998,1983,2076,2046,1567,1594,1657
148.2938108,1983,2076,2044,1620,1564,1673
148.3016235,1975,2080,2040,1662,1551,1687
148.3094363,1979,2071,2038,1678,1558,1705
148.317249,1982,2077,2037,1677,1569,1703
148.3250618,1984,2077,2036,1672,1574,1694
148.3328745,1985,2074,2038,1672,1588,1687
148.3406873,1983,2074,2039,1678,1584,1689
148.3485,1983,2073,2038,1685,1582,1692
148.3563128,1983,2076,2038,1684,1577,1696
148.3641255,1982,2076,2037,1686,1589,1698
148.3719383,1982,2074,2037,1683,1594,1703
148.379751,1974,2074,2036,1676,1607,1704
148.3875638,1983,2073,2034,1675,1621,1700
148.3953765,1983,2071,2033,1682,1636,1698
148.4031893,1982,2073,2032,1685,1650,1700
148.411002,1981,2075,2032,1689,1665,1709
148.4188148,1978,2072,2032,1693,1676,1725
148.4266275,1975,2077,2034,1688,1683,1750
